datetime,CityTemp
2022-10-20 12:00:00,15.014322686812186
2022-10-20 13:00:00,7.737329299431053
2022-10-20 14:00:00,9.946113106384532
2022-10-20 15:00:00,11.196250609673452
2022-10-20 16:00:00,13.476979218711557
2022-10-20 17:00:00,12.072337992717836
2022-10-20 18:00:00,11.965461453971884
2022-10-20 19:00:00,9.161035873147659
2022-10-20 20:00:00,9.172655335062617
2022-10-20 21:00:00,12.202445627806624
2022-10-20 22:00:00,8.900042355490994
2022-10-20 23:00:00,10.635233092525205
2022-10-21 00:00:00,12.771470075518286
2022-10-21 01:00:00,9.875542635992096
2022-10-21 02:00:00,15.12136417680029
2022-10-21 03:00:00,14.428887694663828
2022-10-21 04:00:00,8.908435825510512
2022-10-21 05:00:00,10.256688598262732
2022-10-21 06:00:00,7.619922694501495
2022-10-21 07:00:00,10.696227789286487
2022-10-21 08:00:00,13.864004431850192
2022-10-21 09:00:00,11.573134599301943
2022-10-21 10:00:00,13.392092430618618
2022-10-21 11:00:00,9.49527564066968
2022-10-21 12:00:00,14.20521042101899
2022-10-21 13:00:00,11.568222824585536
2022-10-21 14:00:00,12.771824187658872
2022-10-21 15:00:00,12.630637984212182
2022-10-21 16:00:00,10.342047184839247
2022-10-21 17:00:00,10.647584340413221
2022-10-21 18:00:00,14.957798726374698
2022-10-21 19:00:00,13.88849537243641
2022-10-21 20:00:00,15.258751379581406
2022-10-21 21:00:00,13.875949470067034
2022-10-21 22:00:00,13.580427936747256
2022-10-21 23:00:00,9.910069573818419
2022-10-22 00:00:00,12.888828556809523
2022-10-22 01:00:00,13.442087971963746
2022-10-22 02:00:00,17.470185732198946
2022-10-22 03:00:00,15.004815929620083
2022-10-22 04:00:00,16.769769521377015
2022-10-22 05:00:00,14.959276790543047
2022-10-22 06:00:00,12.407955449195894
2022-10-22 07:00:00,14.130973748533604
2022-10-22 08:00:00,14.435135506094216
2022-10-22 09:00:00,12.15013606126229
2022-10-22 10:00:00,13.32522414096747
2022-10-22 11:00:00,13.747805933133172
2022-10-22 12:00:00,17.4357065826495
2022-10-22 13:00:00,10.12789548319301
2022-10-22 14:00:00,16.76570227119918
2022-10-22 15:00:00,12.544939806246898
2022-10-22 16:00:00,11.738609381430486
2022-10-22 17:00:00,16.90665882375513
2022-10-22 18:00:00,16.074343544128396
2022-10-22 19:00:00,17.183120405084455
2022-10-22 20:00:00,16.3387819733727
2022-10-22 21:00:00,18.92011938600528
2022-10-22 22:00:00,15.980681342494428
2022-10-22 23:00:00,14.612832952507526
2022-10-23 00:00:00,15.673941026742915
2022-10-23 01:00:00,17.537070421504197
2022-10-23 02:00:00,13.55316553974497
2022-10-23 03:00:00,13.869660004143892
2022-10-23 04:00:00,14.616771906723953
2022-10-23 05:00:00,11.086511740855656
2022-10-23 06:00:00,15.632547055284174
2022-10-23 07:00:00,11.644570104070876
2022-10-23 08:00:00,15.58310467487105
2022-10-23 09:00:00,17.26744226620944
2022-10-23 10:00:00,14.642701624377992
2022-10-23 11:00:00,19.009990098114237
2022-10-23 12:00:00,12.79376933969951
2022-10-23 13:00:00,18.15601121466611
2022-10-23 14:00:00,17.182185587633192
2022-10-23 15:00:00,12.457966505934117
2022-10-23 16:00:00,21.369440041902415
2022-10-23 17:00:00,15.877873252415704
2022-10-23 18:00:00,14.307599137606816
2022-10-23 19:00:00,13.305284186193827
2022-10-23 20:00:00,15.735999022145906
2022-10-23 21:00:00,15.97748003096196
2022-10-23 22:00:00,16.493522832738286
2022-10-23 23:00:00,15.748253886337963
2022-10-24 00:00:00,17.66558480357269
2022-10-24 01:00:00,15.678833219020055
2022-10-24 02:00:00,12.638791239278763
2022-10-24 03:00:00,16.264288149334018
2022-10-24 04:00:00,11.882009784506536
2022-10-24 05:00:00,17.378119811065453
2022-10-24 06:00:00,14.76524829534148
2022-10-24 07:00:00,17.10349367980434
2022-10-24 08:00:00,19.457498431181175
2022-10-24 09:00:00,14.984075154443978
2022-10-24 10:00:00,19.05595503021966
2022-10-24 11:00:00,16.1181765703062
2022-10-24 12:00:00,20.542499069819662
2022-10-24 13:00:00,16.356595940583283
2022-10-24 14:00:00,15.456342222924087
2022-10-24 15:00:00,18.561864852502723
2022-10-24 16:00:00,16.36549840510561
2022-10-24 17:00:00,15.603496346682252
2022-10-24 18:00:00,16.379658244310075
2022-10-24 19:00:00,17.294689993855847
2022-10-24 20:00:00,20.116448475902576
2022-10-24 21:00:00,13.611715440883046
2022-10-24 22:00:00,17.573470071481612
2022-10-24 23:00:00,18.82414642805327
2022-10-25 00:00:00,18.00787711720703
2022-10-25 01:00:00,20.28695887786663
2022-10-25 02:00:00,17.564391914719824
2022-10-25 03:00:00,17.389436829028657
2022-10-25 04:00:00,18.988256711405874
2022-10-25 05:00:00,18.04688159750762
2022-10-25 06:00:00,17.111688989611878
2022-10-25 07:00:00,18.968640915132056
2022-10-25 08:00:00,16.67473423430568
2022-10-25 09:00:00,16.800463881262463
2022-10-25 10:00:00,17.009444672033133
2022-10-25 11:00:00,20.81377053902359
2022-10-25 12:00:00,11.707381811227387
2022-10-25 13:00:00,18.9819751486007
2022-10-25 14:00:00,18.300262586284195
2022-10-25 15:00:00,14.910495934402647
2022-10-25 16:00:00,18.931782637381897
2022-10-25 17:00:00,19.303497557193516
2022-10-25 18:00:00,19.570506757818958
2022-10-25 19:00:00,13.126375098819736
2022-10-25 20:00:00,21.201179189953436
2022-10-25 21:00:00,17.030860335358494
2022-10-25 22:00:00,19.916964901909346
2022-10-25 23:00:00,20.063032989199932
2022-10-26 00:00:00,16.864105724975882
2022-10-26 01:00:00,19.974590834153883
2022-10-26 02:00:00,17.918410184448017
2022-10-26 03:00:00,14.581920909646275
2022-10-26 04:00:00,21.094988771306728
2022-10-26 05:00:00,17.24379390377858
2022-10-26 06:00:00,17.118823302472816
2022-10-26 07:00:00,18.05515063282318
2022-10-26 08:00:00,19.438771980915647
2022-10-26 09:00:00,18.812316191467833
2022-10-26 10:00:00,20.055089991485783
2022-10-26 11:00:00,16.311615532340273
2022-10-26 12:00:00,17.536997014209827
2022-10-26 13:00:00,18.820486862236184
2022-10-26 14:00:00,22.87850102581409
2022-10-26 15:00:00,18.88487942274123
2022-10-26 16:00:00,21.312258179113684
2022-10-26 17:00:00,19.24776272655422
2022-10-26 18:00:00,18.23170195230928
2022-10-26 19:00:00,18.73346385847095
2022-10-26 20:00:00,18.917491968144958
2022-10-26 21:00:00,20.488565350717057
2022-10-26 22:00:00,22.056961297238367
2022-10-26 23:00:00,20.053086393626963
2022-10-27 00:00:00,21.733385701614516
2022-10-27 01:00:00,17.454674911998733
2022-10-27 02:00:00,18.579534522332484
2022-10-27 03:00:00,17.984247470996173
2022-10-27 04:00:00,20.085313329447306
2022-10-27 05:00:00,18.761592381523553
2022-10-27 06:00:00,20.961652238137223
2022-10-27 07:00:00,17.66221119819571
2022-10-27 08:00:00,19.63189473306418
2022-10-27 09:00:00,20.940675568559314
2022-10-27 10:00:00,15.456988864578076
2022-10-27 11:00:00,23.850998343646683
2022-10-27 12:00:00,19.06107888333403
2022-10-27 13:00:00,15.596454348647516
2022-10-27 14:00:00,19.98137710936826
2022-10-27 15:00:00,19.75023403773763
2022-10-27 16:00:00,19.537217851230018
2022-10-27 17:00:00,21.70054915510458
2022-10-27 18:00:00,21.229717118246807
2022-10-27 19:00:00,20.34673887355212
2022-10-27 20:00:00,20.666955313961502
2022-10-27 21:00:00,19.57308213450897
2022-10-27 22:00:00,23.3474323720973
2022-10-27 23:00:00,16.852206176111867
2022-10-28 00:00:00,20.103544271450286
2022-10-28 01:00:00,19.96742736454805
2022-10-28 02:00:00,21.476569886405976
2022-10-28 03:00:00,18.174425434529123
2022-10-28 04:00:00,16.38640461880698
2022-10-28 05:00:00,20.19850441137342
2022-10-28 06:00:00,20.457919268928368
2022-10-28 07:00:00,22.884747812992956
2022-10-28 08:00:00,17.374405896103482
2022-10-28 09:00:00,22.2335883088784
2022-10-28 10:00:00,24.66758961546567
2022-10-28 11:00:00,19.185280109125998
2022-10-28 12:00:00,17.36646291255569
2022-10-28 13:00:00,19.141424168918917
2022-10-28 14:00:00,19.98989610776689
2022-10-28 15:00:00,21.095462580474624
2022-10-28 16:00:00,18.790585105520627
2022-10-28 17:00:00,23.08874616314139
2022-10-28 18:00:00,17.753745533417696
2022-10-28 19:00:00,16.508347237056938
2022-10-28 20:00:00,22.203611874205233
2022-10-28 21:00:00,15.44386837702703
2022-10-28 22:00:00,19.587256094857818
2022-10-28 23:00:00,26.232768739772887
2022-10-29 00:00:00,19.974695782481806
2022-10-29 01:00:00,17.758109481518904
2022-10-29 02:00:00,19.88519719296145
2022-10-29 03:00:00,19.898223306160375
2022-10-29 04:00:00,20.320442960816457
2022-10-29 05:00:00,21.32247271007052
2022-10-29 06:00:00,17.918013605147543
2022-10-29 07:00:00,23.36910686701274
2022-10-29 08:00:00,20.481499872967422
2022-10-29 09:00:00,21.44160581870115
2022-10-29 10:00:00,18.72795138947499
2022-10-29 11:00:00,22.552733161347543
2022-10-29 12:00:00,19.46106922368718
2022-10-29 13:00:00,20.524970924574685
2022-10-29 14:00:00,18.097832574949102
2022-10-29 15:00:00,17.963847583259007
2022-10-29 16:00:00,21.32727515663963
2022-10-29 17:00:00,19.05629254421356
2022-10-29 18:00:00,18.227990022379757
2022-10-29 19:00:00,18.640888242931375
2022-10-29 20:00:00,21.31626896813332
2022-10-29 21:00:00,18.650884625685883
2022-10-29 22:00:00,19.66373811779311
2022-10-29 23:00:00,19.918681734051464
2022-10-30 00:00:00,16.042997869789232
2022-10-30 01:00:00,16.924003957709203
2022-10-30 02:00:00,20.52686598052761
2022-10-30 03:00:00,18.367797834973835
2022-10-30 04:00:00,21.942346297590937
2022-10-30 05:00:00,21.749044830679814
2022-10-30 06:00:00,21.23979702435533
2022-10-30 07:00:00,23.4265279769619
2022-10-30 08:00:00,19.605826843631505
2022-10-30 09:00:00,21.054287604572824
2022-10-30 10:00:00,18.571738006738666
2022-10-30 11:00:00,24.62879476883835
2022-10-30 12:00:00,23.67433685542575
2022-10-30 13:00:00,19.71334552535083
2022-10-30 14:00:00,20.444773619925133
2022-10-30 15:00:00,22.371715186067906
2022-10-30 16:00:00,19.339863079352885
2022-10-30 17:00:00,18.301420299999304
2022-10-30 18:00:00,21.342679549270397
2022-10-30 19:00:00,19.731116425646196
2022-10-30 20:00:00,19.919272052485482
2022-10-30 21:00:00,17.86329409854993
2022-10-30 22:00:00,16.07455563480164
2022-10-30 23:00:00,19.959758542296886
2022-10-31 00:00:00,21.274483394701985
2022-10-31 01:00:00,18.989544380019773
2022-10-31 02:00:00,22.290129665210845
2022-10-31 03:00:00,17.985066133824937
2022-10-31 04:00:00,17.25863469804322
2022-10-31 05:00:00,19.208245760643575
2022-10-31 06:00:00,19.151703238926874
2022-10-31 07:00:00,20.830528442955796
2022-10-31 08:00:00,17.713889852074875
2022-10-31 09:00:00,21.972751800811473
2022-10-31 10:00:00,23.14266978856752
2022-10-31 11:00:00,19.102346482160524
2022-10-31 12:00:00,21.65138163635924
2022-10-31 13:00:00,17.009821977460064
2022-10-31 14:00:00,21.243645086333725
2022-10-31 15:00:00,21.157672792756287
2022-10-31 16:00:00,20.759446142039145
2022-10-31 17:00:00,18.970432216239914
2022-10-31 18:00:00,13.061584125978278
2022-10-31 19:00:00,17.654689757497216
2022-10-31 20:00:00,17.653914111077047
2022-10-31 21:00:00,16.916380104391042
2022-10-31 22:00:00,19.084063246789576
2022-10-31 23:00:00,17.96788274114517
2022-11-01 00:00:00,17.122364882055585
2022-11-01 01:00:00,16.61931651030762
2022-11-01 02:00:00,17.270769161009998
2022-11-01 03:00:00,20.909224108091152
2022-11-01 04:00:00,17.308160185096312
2022-11-01 05:00:00,17.563873402256373
2022-11-01 06:00:00,17.643453892773937
2022-11-01 07:00:00,19.19749414393217
2022-11-01 08:00:00,19.394225694185508
2022-11-01 09:00:00,12.354196790865
2022-11-01 10:00:00,20.448128967181304
2022-11-01 11:00:00,21.23851078504161
2022-11-01 12:00:00,16.225887336868556
2022-11-01 13:00:00,16.341721168477733
2022-11-01 14:00:00,17.345441735419016
2022-11-01 15:00:00,16.69314700905924
2022-11-01 16:00:00,18.6117931159615
2022-11-01 17:00:00,14.229253019401915
2022-11-01 18:00:00,15.844394646526707
2022-11-01 19:00:00,21.116174743840126
2022-11-01 20:00:00,16.138457285469997
2022-11-01 21:00:00,20.438459255492276
2022-11-01 22:00:00,18.6185753998602
2022-11-01 23:00:00,14.24525296805348
2022-11-02 00:00:00,19.089931525191474
2022-11-02 01:00:00,17.539020907526318
2022-11-02 02:00:00,16.818103727538762
2022-11-02 03:00:00,18.17323663741648
2022-11-02 04:00:00,18.586478668548725
2022-11-02 05:00:00,19.005891595760396
2022-11-02 06:00:00,19.900319302323695
2022-11-02 07:00:00,18.31280290228805
2022-11-02 08:00:00,14.697594615790871
2022-11-02 09:00:00,16.45352029471361
2022-11-02 10:00:00,23.238475469840957
2022-11-02 11:00:00,18.752550174201694
2022-11-02 12:00:00,21.992956085722362
2022-11-02 13:00:00,19.995689786704233
2022-11-02 14:00:00,17.638495161396516
2022-11-02 15:00:00,17.707406380904054
2022-11-02 16:00:00,16.980767799972618
2022-11-02 17:00:00,13.527291308807754
2022-11-02 18:00:00,16.98760735434181
2022-11-02 19:00:00,19.32111655580738
2022-11-02 20:00:00,15.648387017500971
2022-11-02 21:00:00,17.619120197749652
2022-11-02 22:00:00,18.445593819048447
2022-11-02 23:00:00,14.869901428510675
2022-11-03 00:00:00,15.733162945496483
2022-11-03 01:00:00,14.546110600101844
2022-11-03 02:00:00,14.883428584594112
2022-11-03 03:00:00,13.898039545276198
2022-11-03 04:00:00,14.617510407061395
2022-11-03 05:00:00,19.202145633347424
2022-11-03 06:00:00,14.476779719273072
2022-11-03 07:00:00,16.504827140962217
2022-11-03 08:00:00,15.190024413191118
2022-11-03 09:00:00,18.497028193777986
2022-11-03 10:00:00,18.70483939914099
2022-11-03 11:00:00,17.75356026533545
2022-11-03 12:00:00,16.580284849222494
2022-11-03 13:00:00,15.448185012026286
2022-11-03 14:00:00,13.468538890446803
2022-11-03 15:00:00,19.681029129973396
2022-11-03 16:00:00,14.216010257746577
2022-11-03 17:00:00,17.003738785649077
2022-11-03 18:00:00,17.736374939343715
2022-11-03 19:00:00,14.447191453384685
2022-11-03 20:00:00,17.57400016678761
2022-11-03 21:00:00,16.96634127164892
2022-11-03 22:00:00,18.833502466956478
2022-11-03 23:00:00,14.378265077917632
2022-11-04 00:00:00,12.684339593335386
2022-11-04 01:00:00,14.183927269942972
2022-11-04 02:00:00,15.551185701836665
2022-11-04 03:00:00,15.1882117508136
2022-11-04 04:00:00,14.222957202442984
2022-11-04 05:00:00,11.129226981822413
2022-11-04 06:00:00,15.826122204484474
2022-11-04 07:00:00,18.767128104833777
2022-11-04 08:00:00,15.687976406616757
2022-11-04 09:00:00,15.914534841470932
2022-11-04 10:00:00,15.777702630595321
2022-11-04 11:00:00,15.36321517997034
2022-11-04 12:00:00,16.36852848019981
2022-11-04 13:00:00,15.231786788867613
2022-11-04 14:00:00,13.751299442362898
2022-11-04 15:00:00,12.720065105091063
2022-11-04 16:00:00,13.749262870966572
2022-11-04 17:00:00,14.810417879960676
2022-11-04 18:00:00,13.484726466835081
2022-11-04 19:00:00,14.680091412307595
2022-11-04 20:00:00,14.86402749470428
2022-11-04 21:00:00,15.586194175478143
2022-11-04 22:00:00,16.41933163125984
2022-11-04 23:00:00,13.94346460720703
2022-11-05 00:00:00,11.105409823862567
2022-11-05 01:00:00,12.964076472915524
2022-11-05 02:00:00,13.675543473349705
2022-11-05 03:00:00,9.848829898526759
2022-11-05 04:00:00,16.23046437406625
2022-11-05 05:00:00,13.67048139209432
2022-11-05 06:00:00,14.080847248416864
2022-11-05 07:00:00,15.981439773166773
2022-11-05 08:00:00,11.922179199852796
2022-11-05 09:00:00,14.262462972190779
2022-11-05 10:00:00,12.82640485628971
2022-11-05 11:00:00,12.609556614088385
2022-11-05 12:00:00,11.364789591529613
2022-11-05 13:00:00,16.171675114641733
2022-11-05 14:00:00,12.02061676378352
2022-11-05 15:00:00,14.101550873872661
2022-11-05 16:00:00,8.883474071048413
2022-11-05 17:00:00,14.924196858487157
2022-11-05 18:00:00,14.599241115754456
2022-11-05 19:00:00,12.620157651988082
2022-11-05 20:00:00,11.90175032729984
2022-11-05 21:00:00,13.08585988384494
2022-11-05 22:00:00,16.793548182748392
2022-11-05 23:00:00,8.619486423399605
2022-11-06 00:00:00,13.639897130810823
2022-11-06 01:00:00,10.182383468118482
2022-11-06 02:00:00,11.89545379246555
2022-11-06 03:00:00,11.36910327429933
2022-11-06 04:00:00,10.937703963007815
2022-11-06 05:00:00,11.702794854339878
2022-11-06 06:00:00,9.384678757118337
2022-11-06 07:00:00,13.640592794800645
2022-11-06 08:00:00,7.923074357293165
2022-11-06 09:00:00,12.519942091589547
2022-11-06 10:00:00,10.716318927027157
2022-11-06 11:00:00,8.956447945203895
2022-11-06 12:00:00,11.631904767561656
2022-11-06 13:00:00,8.042013001021573
2022-11-06 14:00:00,11.164060485420006
2022-11-06 15:00:00,8.167540881391437
2022-11-06 16:00:00,11.864448579055528
2022-11-06 17:00:00,9.021750988502653
2022-11-06 18:00:00,9.896994075047507
2022-11-06 19:00:00,11.315356224700205
2022-11-06 20:00:00,9.110811131683441
2022-11-06 21:00:00,10.468371511839287
2022-11-06 22:00:00,7.485012597892516
2022-11-06 23:00:00,11.702772515870562
2022-11-07 00:00:00,13.899173934214637
2022-11-07 01:00:00,15.882070067723284
2022-11-07 02:00:00,10.408279317576737
2022-11-07 03:00:00,11.730630371711907
2022-11-07 04:00:00,6.5212418742904195
2022-11-07 05:00:00,13.016228757808205
2022-11-07 06:00:00,11.491483446048653
2022-11-07 07:00:00,8.89942901564946
2022-11-07 08:00:00,12.269933803704625
2022-11-07 09:00:00,9.214906866757257
2022-11-07 10:00:00,8.736109680469184
2022-11-07 11:00:00,10.531148822783843
2022-11-07 12:00:00,7.382110485208928
2022-11-07 13:00:00,11.480434801539612
2022-11-07 14:00:00,7.253600397804348
2022-11-07 15:00:00,7.193897836606394
2022-11-07 16:00:00,7.403091562655904
2022-11-07 17:00:00,10.669974947428699
2022-11-07 18:00:00,7.845971571005408
2022-11-07 19:00:00,6.312125512455637
2022-11-07 20:00:00,7.725402908295091
2022-11-07 21:00:00,8.801378705322588
2022-11-07 22:00:00,6.4322773983051125
2022-11-07 23:00:00,6.419681112837926
2022-11-08 00:00:00,12.87452267339734
2022-11-08 01:00:00,6.8597552401959865
2022-11-08 02:00:00,7.863830376982831
2022-11-08 03:00:00,7.704546855702961
2022-11-08 04:00:00,7.525493308643208
2022-11-08 05:00:00,9.54017043902393
2022-11-08 06:00:00,10.123120502538944
2022-11-08 07:00:00,7.544374623728401
2022-11-08 08:00:00,5.61287067187647
2022-11-08 09:00:00,10.564349957604687
2022-11-08 10:00:00,7.7545316953699475
2022-11-08 11:00:00,11.335707617524877
2022-11-08 12:00:00,3.3138516466572137
2022-11-08 13:00:00,8.125902286373572
2022-11-08 14:00:00,11.502497459921727
2022-11-08 15:00:00,6.8890656083015624
2022-11-08 16:00:00,7.075039844284735
2022-11-08 17:00:00,8.047610190433174
2022-11-08 18:00:00,6.269686163507256
2022-11-08 19:00:00,6.693959375392017
2022-11-08 20:00:00,6.573436493081641
2022-11-08 21:00:00,5.925330210775209
2022-11-08 22:00:00,9.569134879554886
2022-11-08 23:00:00,7.96497658233375
2022-11-09 00:00:00,7.475627889646508
2022-11-09 01:00:00,8.523220038251432
2022-11-09 02:00:00,6.309232162636502
2022-11-09 03:00:00,5.22156470846743
2022-11-09 04:00:00,5.496918461275088
2022-11-09 05:00:00,6.6380975763366745
2022-11-09 06:00:00,4.448645679656039
2022-11-09 07:00:00,5.49926131560132
2022-11-09 08:00:00,5.400444429860604
2022-11-09 09:00:00,10.614868103635672
2022-11-09 10:00:00,0.7513907036727181
2022-11-09 11:00:00,5.873236523501466
2022-11-09 12:00:00,9.61751280214453
2022-11-09 13:00:00,6.3436606766568975
2022-11-09 14:00:00,7.540853912879227
2022-11-09 15:00:00,6.167922893415934
2022-11-09 16:00:00,4.568062260762124
2022-11-09 17:00:00,1.3535667495447763
2022-11-09 18:00:00,6.183193785131798
2022-11-09 19:00:00,4.15617054219846
2022-11-09 20:00:00,4.042035166788055
2022-11-09 21:00:00,4.580277910404633
2022-11-09 22:00:00,9.0037492110029
2022-11-09 23:00:00,10.259706294717368
2022-11-10 00:00:00,5.820686027813666
2022-11-10 01:00:00,4.393212058560512
2022-11-10 02:00:00,2.9050107049572627
2022-11-10 03:00:00,6.133504832660506
2022-11-10 04:00:00,8.699443859472312
2022-11-10 05:00:00,4.57641044624288
2022-11-10 06:00:00,0.2508113291426808
2022-11-10 07:00:00,6.286871779216747
2022-11-10 08:00:00,6.855800909962985
2022-11-10 09:00:00,1.6518024628886563
2022-11-10 10:00:00,5.115220737739597
2022-11-10 11:00:00,5.60373255092414
2022-11-10 12:00:00,4.494366721817351
2022-11-10 13:00:00,2.998616077222435
2022-11-10 14:00:00,6.551887843691556
2022-11-10 15:00:00,3.6533913722992164
2022-11-10 16:00:00,1.4302010733869932
2022-11-10 17:00:00,0.24233509458437918
2022-11-10 18:00:00,6.803984956527554
2022-11-10 19:00:00,5.456909939442979
2022-11-10 20:00:00,4.341122390856008
2022-11-10 21:00:00,3.226519578581201
2022-11-10 22:00:00,2.9912688151632745
2022-11-10 23:00:00,1.8402953479842314
2022-11-11 00:00:00,3.071669525709459
2022-11-11 01:00:00,-0.3624693340416787
2022-11-11 02:00:00,2.349017108721868
2022-11-11 03:00:00,3.1430266509799223
2022-11-11 04:00:00,4.928739888760516
2022-11-11 05:00:00,3.573528698606298
2022-11-11 06:00:00,5.187956265297028
2022-11-11 07:00:00,6.241438085323881
2022-11-11 08:00:00,5.604898152841688
2022-11-11 09:00:00,4.375302812682856
2022-11-11 10:00:00,3.404071484504103
2022-11-11 11:00:00,1.3651737484804407
2022-11-11 12:00:00,4.753384896115123
2022-11-11 13:00:00,6.580084714997961
2022-11-11 14:00:00,3.8522440386584176
2022-11-11 15:00:00,6.950343821120525
2022-11-11 16:00:00,0.012829915578215889
2022-11-11 17:00:00,0.7041512802799699
2022-11-11 18:00:00,4.671745344000022
2022-11-11 19:00:00,3.4391492193174944
2022-11-11 20:00:00,5.48772442718493
2022-11-11 21:00:00,2.779175466048685
2022-11-11 22:00:00,1.024496549339309
2022-11-11 23:00:00,2.283962086277175
2022-11-12 00:00:00,-0.40314312867650637
2022-11-12 01:00:00,0.3564972931481627
2022-11-12 02:00:00,4.510400543102534
2022-11-12 03:00:00,4.2633038443905535
2022-11-12 04:00:00,3.196339072330764
2022-11-12 05:00:00,-1.0188355938429363
2022-11-12 06:00:00,1.6598911195758985
2022-11-12 07:00:00,-0.11953040802041981
2022-11-12 08:00:00,4.637701630571909
2022-11-12 09:00:00,1.071753623083139
2022-11-12 10:00:00,0.022664587459539032
2022-11-12 11:00:00,2.2091161272196698
2022-11-12 12:00:00,0.8249826372703319
2022-11-12 13:00:00,5.0289533673996925
2022-11-12 14:00:00,0.5484262452439748
2022-11-12 15:00:00,-0.823415253392366
2022-11-12 16:00:00,-2.3733795972673715
2022-11-12 17:00:00,1.828695734830606
2022-11-12 18:00:00,0.7246471239812913
2022-11-12 19:00:00,-1.0506437937194493
2022-11-12 20:00:00,4.144697992342838
2022-11-12 21:00:00,3.0602387037968954
2022-11-12 22:00:00,1.6292417626086104
2022-11-12 23:00:00,4.374686954755418
2022-11-13 00:00:00,2.9318933534605094
2022-11-13 01:00:00,-0.07767180399211493
2022-11-13 02:00:00,-0.5487477288346625
2022-11-13 03:00:00,3.127744149139249
2022-11-13 04:00:00,2.247041246067136
2022-11-13 05:00:00,1.7567688820957705
2022-11-13 06:00:00,-0.31231460076321516
2022-11-13 07:00:00,2.560427326555431
2022-11-13 08:00:00,-0.20216899727743942
2022-11-13 09:00:00,1.069599262336393
2022-11-13 10:00:00,4.132653707114148
2022-11-13 11:00:00,-0.11725938309072026
2022-11-13 12:00:00,-1.9754731521625528
2022-11-13 13:00:00,-0.9680384044377415
2022-11-13 14:00:00,3.0926603150849443
2022-11-13 15:00:00,1.5809893817194594
2022-11-13 16:00:00,0.7816962318717784
2022-11-13 17:00:00,-0.010351651485317248
2022-11-13 18:00:00,1.947403458561992
2022-11-13 19:00:00,-0.7522140567570559
2022-11-13 20:00:00,1.5271046808545874
2022-11-13 21:00:00,-0.5764902439780559
2022-11-13 22:00:00,-0.9385855439909097
2022-11-13 23:00:00,-0.44705682037888295
2022-11-14 00:00:00,0.04875995157316371
2022-11-14 01:00:00,0.6740453989725843
2022-11-14 02:00:00,1.2152217524994466
2022-11-14 03:00:00,-6.6593390543302124
2022-11-14 04:00:00,-0.9243505607391034
2022-11-14 05:00:00,-0.11815135316473757
2022-11-14 06:00:00,3.6496310820596625
2022-11-14 07:00:00,-1.5454981409031197
2022-11-14 08:00:00,0.9155833372357978
2022-11-14 09:00:00,3.556017961421824
2022-11-14 10:00:00,-2.0835270246247513
2022-11-14 11:00:00,1.3072998444095851
2022-11-14 12:00:00,-1.1077670670425104
2022-11-14 13:00:00,-0.5345746633315984
2022-11-14 14:00:00,-1.1531224775884181
2022-11-14 15:00:00,-1.031717797636559
2022-11-14 16:00:00,5.855211089566431
2022-11-14 17:00:00,2.08018191867698
2022-11-14 18:00:00,2.5751237202595307
2022-11-14 19:00:00,1.3365082435953286
2022-11-14 20:00:00,-2.878622598350722
2022-11-14 21:00:00,1.1056740215948515
2022-11-14 22:00:00,2.4439827394959934
2022-11-14 23:00:00,-1.4258107735946053
2022-11-15 00:00:00,2.1950062890192434
2022-11-15 01:00:00,1.656891126836689
2022-11-15 02:00:00,3.936666351633907
2022-11-15 03:00:00,-0.6181096012893694
2022-11-15 04:00:00,-1.9923919936851013
2022-11-15 05:00:00,-0.5345485627121167
2022-11-15 06:00:00,3.046232192264197
2022-11-15 07:00:00,-3.4948334403854524
2022-11-15 08:00:00,-3.987378754039529
2022-11-15 09:00:00,0.3160644790275362
2022-11-15 10:00:00,-0.7594959086525876
2022-11-15 11:00:00,0.13005532682476878
2022-11-15 12:00:00,1.9946486246797521
2022-11-15 13:00:00,-1.011178846002742
2022-11-15 14:00:00,-3.6616073113749956
2022-11-15 15:00:00,4.164322201063852
2022-11-15 16:00:00,-1.9276320546626193
2022-11-15 17:00:00,-2.05927315371746
2022-11-15 18:00:00,2.2587292372503516
2022-11-15 19:00:00,-0.7246889768301291
2022-11-15 20:00:00,-0.08897808721987341
2022-11-15 21:00:00,0.9974068465545949
2022-11-15 22:00:00,2.1935307236851314
2022-11-15 23:00:00,-0.6455057313551238
2022-11-16 00:00:00,3.056884277548569
2022-11-16 01:00:00,-4.258541119635709
2022-11-16 02:00:00,1.5292252670566993
2022-11-16 03:00:00,-1.6722980290092924
2022-11-16 04:00:00,2.7489202415792553
2022-11-16 05:00:00,0.2866014372654497
2022-11-16 06:00:00,-1.3446488672946306
2022-11-16 07:00:00,1.3260078152687635
2022-11-16 08:00:00,1.7863807145499473
2022-11-16 09:00:00,1.2839852317204852
2022-11-16 10:00:00,-2.0584879623668684
2022-11-16 11:00:00,-0.9659076708283793
2022-11-16 12:00:00,-0.004282572574190404
2022-11-16 13:00:00,-0.0764053019994862
2022-11-16 14:00:00,1.50837011636255
2022-11-16 15:00:00,-4.017644019077253
2022-11-16 16:00:00,0.6846057850143275
2022-11-16 17:00:00,-0.5597040486635351
2022-11-16 18:00:00,-1.651922055551393
2022-11-16 19:00:00,-1.4545605766634009
2022-11-16 20:00:00,-0.39281553831251576
2022-11-16 21:00:00,-7.159550897022108
